Plot,Pos,ID,Tag,Org/rec,Endo,year_recruit,year_t,spring_survival_t,spring_survival_notes_t,tiller_number_t,inf_number_spring_t,infs_collected_t,tiller/inf_notes_t,tot_spikelets_t,spike_a_t,spike_b_t,spike_c_t,spike_b_t,spike_notes_t,winter_survival_t,winter_survival_notes_t,seed_per_tiller_t,flr_per_inf_a_t,flr_per_inf_b_t,flr_per_inf_c_t,year_t1,Seedling_t1,spring_survival_t1,spring_survival_notes_t1,tiller_number_t1,inf_number_spring_t1,#dam.infs,tillers.col,Distance A,Distance B,DistanceBwPoles,infs_collected_t1,tiller/inf_notes_t1,tot_spikelets_t1,spike_a_t1,spike_b_t1,spike_c_t1,spike_d_t1,spike_notes_t1,winter_survival_t1,winter_survival_notes_t1,seed_per_tiller_t1,flr_per_inf_a_t1,flr_per_inf_b_t1,flr_per_inf_c_t1
79,,155,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,156,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
79,,157,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
79,,158,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,159,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,160,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,161,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,162,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,163,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,164,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,165,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,166,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,167,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,168,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,169,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,170,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,"2 TAGS LABELED AS 170, BOTH DEAD",,,,,,,,,,,,,,,,,,,,,
79,,171,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,172,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,173,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,174,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,175,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,176,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,177,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,178,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,179,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,180,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
79,,181,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,182,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,183,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,184,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,185,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,186,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,187,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,188,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
79,,189,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,190,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,191,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
79,,192,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
79,,193,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,194,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,195,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,196,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,197,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,198,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,199,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,200,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,201,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,2,0,,,,,,,,,,,,,,,,,,,
79,,202,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
79,,203,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
79,,204,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,4,1,,,,,,,,,11,,,,,,,,,,
79,,205,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,206,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
79,,207,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,208,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,209,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,2 TAGS LABELED 209 (OTHER WAS DEAD),8,2,,,,,,,,,6,,,,,,,,,,
79,,209.5,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,210,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,8,0,,,,,,,,,,,,,,,,,,,
79,,211,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,couldn't find; assume dead,,,,,,,,,,,,,,,,,,,,,
79,,217.2011,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,no tag? Probably from 2010,10,2,,,,,,,,,8,11,,,,,,,,,
79,,Q1.1,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,no data on size in quads,,,,,,,,,,,,,,,,,,,,,
79,,Q1.10,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q1.11,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q1.12,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q1.13,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q1.14,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q1.15,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q1.16,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q1.17,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q1.2,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,no data on size in quads,,,,,,,,,,,,,,,,,,,,,
79,,Q1.3,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q1.4,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q1.5,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q1.6,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q1.7,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q1.8,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q1.9,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.1,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.10,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.11,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.12,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.13,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.14,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.15,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.16,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.17,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.18,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.19,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.2,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.20,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.21,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.22,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.23,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.24,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.25,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.26,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.27,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.28,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.29,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.3,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.30,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.31,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.32,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.33,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.34,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.35,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.36,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.37,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.38,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.39,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.4,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.40,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.41,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.42,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.43,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.44,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.45,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.5,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.6,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.7,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.8,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
79,,Q2.9,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,104,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,105,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,106,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,107,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,108,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,109,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,110,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,111,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,TAG WAS LOOSE - assume dead,,,,,,,,,,,,,,,,,,,,,
80,,112,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,113,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,114,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,115,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,116,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,117,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,118,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,119,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,120,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,121,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,122,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,123,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,124,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,125,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,126,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,127,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,128,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,129,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,130,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,131,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,132,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,133,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,134,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,135,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,136,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,137,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,138,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,139,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,140,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,141,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,142,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,143,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,144,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,145,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,146,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,147,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,148,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,149,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,150,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,151,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,152,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,153,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,154,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,155,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,156,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,157,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,158,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,159,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,160,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,161,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,162,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,163,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,164,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,165,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,166,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,167,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,168,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,169,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,170,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,171,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,172,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,173,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,1,,1,0,,,,,,,,,,,,,,,,,,,
80,,174,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,175,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,176,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,177,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,178,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,179,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,180,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,181,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,182,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,183,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,184,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,185,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,186,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
80,,187,,0,,2010,2010,,,1,0,,,,,,,,,,,,,,,2011,0,0,,,,,,,,,,,,,,,,,,,,,,
